"Title","lat","lng","shape_pt_sequence","shape_dist_traveled"
"001100","34.353839","133.982318",125,
"001100","34.353861","133.98221",126,
"001100","34.3539","133.982086",127,
"001100","34.354735","133.979829",128,
"001100","34.355178","133.978639",129,
"001100","34.355317","133.978263",130,
"001100","34.355498","133.977697",131,
"001100","34.355756","133.976904",132,
"001100","34.355844","133.976611",133,
"001100","34.356063","133.975747",134,
"001100","34.356203","133.975263",135,
"001100","34.356333","133.974919",136,
"001100","34.356461","133.974636",137,
"001100","34.356887","133.973852",138,
"001100","34.357001","133.973632",139,
"001100","34.35706","133.973477",140,
"001100","34.357126","133.973185",141,
"001100","34.357265","133.97223",142,
"001100","34.357373","133.971477",143,
"001100","34.357449","133.970957",144,
"001100","34.357481","133.970814",145,
"001100","34.357523","133.970663",146,
"001100","34.357605","133.97042",147,
"001100","34.35767","133.970266",148,
"001100","34.357921","133.969754",149,
"001100","34.358119","133.969377",150,
"001100","34.358273","133.969073",151,
"001100","34.358474","133.968712",152,
"001100","34.358539","133.968623",153,
"001100","34.358622","133.968529",154,
"001100","34.35895","133.968279",155,
"001100","34.359738","133.967767",156,
"001100","34.360191","133.967472",157,
"001100","34.360501","133.967267",158,
"001100","34.360671","133.96711",159,
"001100","34.360854","133.966914",160,
"001100","34.361056","133.966682",161,
"001100","34.361168","133.966467",162,
"001100","34.361203","133.966336",163,
"001100","34.36122","133.966152",164,
"001100","34.361212","133.966017",165,
"001100","34.361182","133.965858",166,
"001100","34.361137","133.965693",167,
"001100","34.36083","133.964809",168,
"001100","34.360736","133.96452",169,
"001100","34.360656","133.964161",170,
"001100","34.360624","133.96396",171,
"001100","34.360608","133.963756",172,
"001100","34.360594","133.963538",173,
"001100","34.360601","133.963195",174,
"001100","34.360644","133.96242",175,
"001100","34.360661","133.962252",176,
"001100","34.360704","133.962024",177,
"001100","34.3608","133.9617",178,
"001100","34.360904","133.961402",179,
"001100","34.361001","133.961175",180,
"001100","34.361088","133.960995",181,
"001100","34.361267","133.960746",182,
"001100","34.361672","133.960224",183,
"001100","34.362054","133.959743",184,
"001100","34.362275","133.959465",185,
"001100","34.362672","133.958974",186,
"001100","34.36297","133.95859",187,
"001100","34.363156","133.958399",188,
"001100","34.363285","133.958291",189,
"001100","34.363554","133.958109",190,
"001100","34.364049","133.957811",191,
"001100","34.364426","133.95758",192,
"001100","34.364648","133.957448",193,
"001100","34.364914","133.957275",194,
"001100","34.365179","133.957098",195,
"001100","34.365238","133.957054",196,
"001100","34.365922","133.956574",197,
"001100","34.36607","133.956462",198,
"001100","34.366154","133.956365",199,
"001100","34.366223","133.956222",200,
"001100","34.366268","133.956055",201,
"001100","34.366324","133.955598",202,
"001100","34.36636","133.955341",203,
"001100","34.366408","133.955209",204,
"001100","34.366488","133.9551",205,
"001100","34.366564","133.955054",206,
"001100","34.366655","133.955031",207,
"001100","34.367776","133.955149",208,
"001100","34.367897","133.955149",209,
"001100","34.36804","133.955118",210,
"001100","34.368643","133.954891",211,
"001100","34.368876","133.954802",212,
"001100","34.368991","133.954745",213,
"001100","34.369094","133.954646",214,
"001100","34.369145","133.954589",215,
"001100","34.369243","133.954454",216,
"001100","34.369897","133.953451",217,
"001100","34.370838","133.952026",218,
"001100","34.372258","133.94991",219,
"001100","34.37244","133.949567",220,
"001100","34.372524","133.949307",221,
"001100","34.372584","133.948985",222,
"001100","34.37259","133.948823",223,
"001100","34.372579","133.948594",224,
"001100","34.372548","133.948378",225,
"001100","34.372505","133.948199",226,
"001100","34.372361","133.947834",227,
"001100","34.372075","133.947175",228,
"001100","34.371794","133.946496",229,
"001100","34.371728","133.946304",230,
"001100","34.371662","133.946062",231,
"001100","34.371619","133.945789",232,
"001100","34.371624","133.9454",233,
"001100","34.371673","133.945089",234,
"001100","34.371778","133.94477",235,
"001100","34.371856","133.944607",236,
"001100","34.37187","133.944585",237,
"001100","34.371913","133.944585",238,
"001100","34.371967","133.944614",239,
"001100","34.371997","133.944685",240,
"001100","34.371991","133.944736",241,
"001100","34.371968","133.944807",242,
"001100","34.371936","133.944823",243,
"001200","34.351534","134.047018",1,
"001200","34.351825","134.046882",2,
"001200","34.351923","134.0469",3,
"001200","34.352676","134.048708",4,
"001200","34.352687","134.04886",5,
"001200","34.352501","134.049031",6,
"001200","34.35234","134.049108",7,
"001200","34.352119","134.049173",8,
"001200","34.351908","134.0492",9,
"001200","34.35164","134.049177",10,
"001200","34.351002","134.049115",11,
"001200","34.350203","134.04904",12,
"001200","34.348356","134.048858",13,
"001200","34.346447","134.048586",14,
"001200","34.345333","134.048442",15,
"001200","34.344098","134.04828",16,
"001200","34.343059","134.048136",17,
"001200","34.342628","134.047982",18,
"001200","34.342117","134.047906",19,
"001200","34.342078","134.047877",20,
"001200","34.342048","134.047756",21,
"001200","34.342167","134.047038",22,
"001200","34.34225","134.04652",23,
"001200","34.342446","134.045309",24,
"001200","34.342474","134.04515",25,
"001200","34.342513","134.044989",26,
"001200","34.342519","134.044926",27,
"001200","34.342505","134.044857",28,
"001200","34.342475","134.044813",29,
"001200","34.342434","134.044779",30,
"001200","34.342074","134.044736",31,
"001200","34.341954","134.044709",32,
"001200","34.341821","134.044687",33,
"001200","34.340789","134.044582",34,
"001200","34.340612","134.044558",35,
"001200","34.340063","134.044496",36,
"001200","34.339579","134.044441",37,
"001200","34.33936","134.04442",38,
"001200","34.339231","134.044382",39,
"001200","34.338189","134.043999",40,
"001200","34.338025","134.043952",41,
"001200","34.337953","134.043883",42,
"001200","34.337931","134.043817",43,
"001200","34.337922","134.043707",44,
"001200","34.338054","134.043116",45,
"001200","34.338151","134.0427",46,
"001200","34.338214","134.042418",47,
"001200","34.338282","134.042044",48,
"001200","34.338437","134.041326",49,
"001200","34.338504","134.041032",50,
"001200","34.338539","134.040899",51,
"001200","34.338707","134.040095",52,
"001200","34.338773","134.039789",53,
"001200","34.338875","134.039306",54,
"001200","34.338927","134.039082",55,
"001200","34.338983","134.038858",56,
"001200","34.339063","134.038489",57,
"001200","34.339097","134.03833",58,
"001200","34.339135","134.038094",59,
"001200","34.339205","134.037784",60,
"001200","34.339363","134.03715",61,
"001200","34.339432","134.036898",62,
"001200","34.33952","134.036539",63,
"001200","34.339629","134.036013",64,
"001200","34.339957","134.03443",65,
"001200","34.340159","134.0335",66,
"001200","34.34029","134.032944",67,
"001200","34.340446","134.032185",68,
"001200","34.340556","134.031697",69,
"001200","34.340623","134.03149",70,
"001200","34.340693","134.031295",71,
"001200","34.340831","134.031",72,
"001200","34.341069","134.030577",73,
"001200","34.341255","134.03032",74,
"001200","34.341585","134.029859",75,
"001200","34.342125","134.029133",76,
"001200","34.342214","134.028996",77,
"001200","34.342294","134.028875",78,
"001200","34.34242","134.028624",79,
"001200","34.342812","134.027806",80,
"001200","34.343089","134.02723",81,
"001200","34.343657","134.026046",82,
"001200","34.34376","134.025823",83,
"001200","34.344027","134.02527",84,
"001200","34.344427","134.024423",85,
"001200","34.344559","134.024118",86,
"001200","34.344602","134.024005",87,
"001200","34.344702","134.023644",88,
"001200","34.344787","134.023175",89,
"001200","34.34482","134.022326",90,
"001200","34.344827","134.02217",91,
"001200","34.344822","134.021605",92,
"001200","34.344799","134.021359",93,
"001200","34.344789","134.021215",94,
"001200","34.344715","134.020727",95,
"001200","34.344577","134.020108",96,
"001200","34.344488","134.01969",97,
"001200","34.344388","134.01922",98,
"001200","34.344412","134.018437",99,
"001200","34.344423","134.018083",100,
"001200","34.344429","134.016968",101,
"001200","34.344445","134.015844",102,
"001200","34.344476","134.014925",103,
"001200","34.344496","134.014328",104,
"001200","34.344499","134.013912",105,
"001200","34.344441","134.012655",106,
"001200","34.344258","134.010768",107,
"001200","34.34418","134.01013",108,
"001200","34.344115","134.009817",109,
"001200","34.343919","134.00919",110,
"001200","34.343726","134.008578",111,
"001200","34.343517","134.007932",112,
"001200","34.3435","134.007854",113,
"001200","34.343534","134.007455",114,
"001200","34.343576","134.006867",115,
"001200","34.343587","134.006655",116,
"001200","34.34358","134.005779",117,
"001200","34.343575","134.005414",118,
"001200","34.343588","134.005197",119,
"001200","34.343678","134.004628",120,
"001200","34.343741","134.004252",121,
"001200","34.343814","134.004096",122,
"001200","34.34411","134.003495",123,
"001200","34.344525","134.002722",124,
"001200","34.344637","134.002537",125,
"001200","34.344935","134.002131",126,
"001200","34.345113","134.001896",127,
"001200","34.34519","134.001779",128,
"001200","34.345251","134.001663",129,
"001200","34.345386","134.001304",130,
"001200","34.345612","134.000737",131,
"001200","34.345658","134.000627",132,
"001200","34.34587","134.000183",133,
"001200","34.346009","133.999904",134,
"001200","34.346061","133.999811",135,
"001200","34.346127","133.99973",136,
"001200","34.346204","133.999661",137,
"001200","34.346246","133.999625",138,
"001200","34.346331","133.999531",139,
"001200","34.346427","133.999355",140,
"001200","34.346627","133.99898",141,
"001200","34.346662","133.998921",142,
"001200","34.346906","133.998603",143,
"001200","34.347159","133.998285",144,
"001200","34.347317","133.998071",145,
"001200","34.347718","133.997505",146,
"001200","34.347882","133.997284",147,
"001200","34.348071","133.997005",148,
"001200","34.348255","133.996744",149,
"001200","34.348418","133.996508",150,
"001200","34.348527","133.996335",151,
"001200","34.34858","133.996243",152,
"001200","34.348696","133.996036",153,
"001200","34.348769","133.995894",154,
"001200","34.348891","133.995634",155,
"001200","34.349013","133.99536",156,
"001200","34.349357","133.994577",157,
"001200","34.349548","133.994147",158,
"001200","34.349773","133.993639",159,
"001200","34.349926","133.993294",160,
"001200","34.350081","133.99295",161,
"001200","34.350259","133.992548",162,
"001200","34.35044","133.992236",163,
"001200","34.350524","133.992114",164,
"001200","34.350807","133.991793",165,
"001200","34.352783","133.989771",166,
"001200","34.352907","133.989631",167,
"001200","34.352977","133.989532",168,
"001200","34.353035","133.989418",169,
"001200","34.353103","133.989233",170,
"001200","34.353258","133.9887",171,
"001200","34.353717","133.987111",172,
"001200","34.353932","133.986361",173,
"001200","34.354113","133.985735",174,
"001200","34.354171","133.985516",175,
"001200","34.354202","133.985206",176,
"001200","34.354198","133.984884",177,
"001200","34.35417","133.984705",178,
"001200","34.354039","133.984174",179,
"001200","34.353959","133.983811",180,
"001200","34.353928","133.98361",181,
"001200","34.353892","133.983218",182,
"001200","34.353844","133.98252",183,
"001200","34.353838","133.982317",184,
"001200","34.353863","133.982205",185,
"001200","34.35391","133.982058",186,
"001200","34.354049","133.981681",187,
"001200","34.354351","133.980868",188,
"001200","34.354735","133.979828",189,
"001200","34.35521","133.978551",190,
"001200","34.355315","133.978267",191,
"001200","34.355462","133.977809",192,
"001200","34.355806","133.976734",193,
"001200","34.355847","133.9766",194,
"001200","34.355946","133.976212",195,
"001200","34.356056","133.975773",196,
"001200","34.356205","133.975259",197,
"001200","34.356318","133.974956",198,
"001200","34.356458","133.974643",199,
"001200","34.356891","133.973843",200,
"001200","34.357001","133.973635",201,
"001200","34.357059","133.973476",202,
"001200","34.357128","133.97318",203,
"001200","34.357372","133.97148",204,
"001200","34.357447","133.970972",205,
"001200","34.357473","133.970848",206,
"001200","34.357517","133.970682",207,
"001200","34.357605","133.970422",208,
"001200","34.357672","133.970262",209,
"001200","34.357829","133.969943",210,
"001200","34.357976","133.96965",211,
"001200","34.358122","133.969373",212,
"001200","34.358289","133.969047",213,
"001200","34.358449","133.968755",214,
"001200","34.358508","133.968664",215,
"001200","34.358619","133.968533",216,
"001200","34.358803","133.968391",217,
"001200","34.358959","133.968274",218,
"001200","34.359028","133.968231",219,
"001200","34.359694","133.967796",220,
"001200","34.359827","133.967709",221,
"001200","34.36006","133.967556",222,
"001200","34.360383","133.967345",223,
"001200","34.360459","133.967296",224,
"001200","34.360521","133.967248",225,
"001200","34.360578","133.967198",226,
"001200","34.36067","133.967111",227,
"001200","34.360879","133.966886",228,
"001200","34.361056","133.966681",229,
"001200","34.361169","133.966461",230,
"001200","34.361204","133.966337",231,
"001200","34.361221","133.966149",232,
"001200","34.361213","133.96602",233,
"001200","34.361183","133.965859",234,
"001200","34.361138","133.965691",235,
"001200","34.360908","133.965029",236,
"001200","34.360764","133.964609",237,
"001200","34.360719","133.964448",238,
"001200","34.360659","133.964171",239,
"001200","34.360624","133.963962",240,
"001200","34.360608","133.963757",241,
"001200","34.360594","133.963539",242,
"001200","34.3606","133.963188",243,
"001200","34.360645","133.962414",244,
"001200","34.360661","133.96225",245,
"001200","34.3607","133.962046",246,
"001200","34.360783","133.961756",247,
"001200","34.360832","133.961607",248,
"001200","34.360905","133.961398",249,
"001200","34.360999","133.961182",250,
"001200","34.361092","133.960992",251,
"001200","34.361174","133.960875",252,
"001200","34.361336","133.960656",253,
"001200","34.361527","133.960413",254,
"001200","34.361745","133.960134",255,
"001200","34.361963","133.959858",256,
"001200","34.36231","133.95942",257,
"001200","34.362672","133.958975",258,
"001200","34.362967","133.958594",259,
"001200","34.363089","133.958467",260,
"001200","34.363182","133.958378",261,
"001200","34.363291","133.958287",262,
"001200","34.363559","133.958106",263,
"001200","34.363976","133.957856",264,
"001200","34.364287","133.957666",265,
"001200","34.364738","133.957388",266,
"001200","34.364896","133.957288",267,
"001200","34.365138","133.957126",268,
"001200","34.365239","133.957055",269,
"001200","34.365606","133.956796",270,
"001200","34.365868","133.956614",271,
"001200","34.36607","133.956462",272,
"001200","34.366152","133.956366",273,
"001200","34.366224","133.956222",274,
"001200","34.366269","133.956057",275,
"001200","34.366344","133.955437",276,
"001200","34.36636","133.955344",277,
"001200","34.366409","133.95521",278,
"001200","34.366489","133.955099",279,
"001200","34.366567","133.955056",280,
"001200","34.366661","133.955032",281,
"001200","34.367277","133.955097",282,
"001200","34.367779","133.955148",283,
"001200","34.3679","133.955149",284,
"001200","34.368041","133.955118",285,
"001200","34.368877","133.954801",286,
"001200","34.36899","133.954746",287,
"001200","34.369154","133.954582",288,
"001200","34.36924","133.954457",289,
"001200","34.369908","133.953437",290,
"001200","34.370514","133.952518",291,
"001200","34.371131","133.95159",292,
"001200","34.372261","133.949904",293,
"001200","34.37244","133.949567",294,
"001200","34.372524","133.949306",295,
"001200","34.372587","133.948972",296,
"001200","34.372581","133.948596",297,
"001200","34.372547","133.948379",298,
"001200","34.372506","133.948197",299,
"001200","34.37236","133.947828",300,
"001200","34.372066","133.947153",301,
"001200","34.371801","133.946513",302,
"001200","34.371729","133.946314",303,
"001200","34.371663","133.946071",304,
"001200","34.371621","133.945788",305,
"001200","34.371626","133.945404",306,
"001200","34.371673","133.945091",307,
"001200","34.371784","133.944763",308,
"001200","34.371851","133.944616",309,
"001200","34.371871","133.944586",310,
"001200","34.37191","133.944588",311,
"001200","34.371964","133.944612",312,
"001200","34.371995","133.944685",313,
"001200","34.371991","133.944735",314,
"001200","34.371967","133.944804",315,
"001200","34.371937","133.944822",316,
"001310","34.348805","134.063095",1,
"001310","34.348836","134.063139",2,
"001310","34.34891","134.063181",3,
"001310","34.348973","134.063198",4,
"001310","34.349024","134.063201",5,
"001310","34.34905","134.063211",6,
"001310","34.349077","134.063234",7,
"001310","34.34909","134.063265",8,
"001310","34.349102","134.063286",9,
"001310","34.349112","134.063333",10,
"001310","34.349107","134.063405",11,
"001310","34.349109","134.063472",12,
"001310","34.3491","134.063519",13,
"001310","34.349098","134.063572",14,
"001310","34.349085","134.063609",15,
"001310","34.349055","134.063655",16,
"001310","34.349012","134.063692",17,
"001310","34.348976","134.063703",18,
"001310","34.348831","134.063693",19,
"001310","34.348543","134.063657",20,
"001310","34.348088","134.063617",21,
"001310","34.347511","134.063559",22,
"001310","34.346755","134.063467",23,
"001310","34.346229","134.063402",24,
"001310","34.34549","134.063308",25,
"001310","34.344954","134.063239",26,
"001310","34.344418","134.063181",27,
"001310","34.344125","134.063143",28,
"001310","34.344047","134.063128",29,
"001310","34.343946","134.063101",30,
"001310","34.34357","134.062999",31,
"001310","34.342743","134.062753",32,
"001310","34.341932","134.062519",33,
"001310","34.341019","134.062256",34,
"001310","34.34037","134.062004",35,
"001310","34.340167","134.061945",36,
"001310","34.340101","134.061877",37,
"001310","34.340073","134.061736",38,
"001310","34.340185","134.060736",39,
"001310","34.340318","134.059579",40,
"001310","34.340439","134.058498",41,
"001310","34.340595","134.057182",42,
"001310","34.340726","134.056039",43,
"001310","34.340824","134.055175",44,
"001310","34.340908","134.054474",45,
"001310","34.341154","134.052943",46,
"001310","34.341239","134.052407",47,
"001310","34.341203","134.052327",48,
"001310","34.34044","134.052164",49,
"001310","34.339445","134.051953",50,
"001310","34.339424","134.051948",51,
"001310","34.339371","134.051994",52,
"001310","34.339267","134.0522",53,
"001310","34.339205","134.052236",54,
"001310","34.339027","134.052206",55,
"001310","34.338712","134.052139",56,
"001310","34.338602","134.052111",57,
"001310","34.338571","134.052059",58,
"001310","34.338594","134.051827",59,
"001310","34.338529","134.051773",60,
"001310","34.337805","134.051618",61,
"001310","34.336999","134.051446",62,
"001310","34.336597","134.051345",63,
"001310","34.336543","134.051311",64,
"001310","34.336499","134.051251",65,
"001310","34.336488","134.05119",66,
"001310","34.336572","134.050707",67,
"001310","34.336625","134.050467",68,
"001310","34.336798","134.049485",69,
"001310","34.336937","134.048721",70,
"001310","34.337072","134.04791",71,
"001310","34.33715","134.047412",72,
"001310","34.337328","134.04651",73,
"001310","34.337419","134.046087",74,
"001310","34.337561","134.045437",75,
"001310","34.337772","134.044428",76,
"001310","34.338009","134.043325",77,
"001310","34.338125","134.042817",78,
"001310","34.338368","134.041663",79,
"001310","34.338487","134.041112",80,
"001310","34.338612","134.040549",81,
"001310","34.338761","134.039836",82,
"001310","34.338911","134.039158",83,
"001310","34.338992","134.038809",84,
"001310","34.339133","134.038104",85,
"001310","34.339248","134.037601",86,
"001310","34.339413","134.036959",87,
"001310","34.339518","134.036535",88,
"001310","34.339626","134.036041",89,
"001310","34.339759","134.035394",90,
"001310","34.3399","134.034711",91,
"001310","34.34001","134.034182",92,
"001310","34.340201","134.033322",93,
"001310","34.340322","134.032769",94,
"001310","34.340456","134.03212",95,
"001310","34.340591","134.031584",96,
"001310","34.340708","134.031251",97,
"001310","34.340842","134.030972",98,
"001310","34.340999","134.030708",99,
"001310","34.341465","134.030029",100,
"001310","34.341727","134.029661",101,
"001310","34.342101","134.029165",102,
"001310","34.342251","134.028954",103,
"001310","34.342353","134.028771",104,
"001310","34.342739","134.027963",105,
"001310","34.343128","134.027147",106,
"001310","34.343614","134.026128",107,
"001310","34.344125","134.025057",108,
"001310","34.344415","134.02445",109,
"001310","34.344548","134.024152",110,
"001310","34.344641","134.023867",111,
"001310","34.344699","134.023641",112,
"001310","34.344756","134.023341",113,
"001310","34.344762","134.0233",114,
"001310","34.344789","134.023041",115,
"001310","34.344825","134.022266",116,
"001310","34.344829","134.021919",117,
"001310","34.344819","134.021513",118,
"001310","34.344797","134.02128",119,
"001310","34.344749","134.020925",120,
"001310","34.344701","134.020658",121,
"001310","34.344561","134.020031",122,
"001310","34.344433","134.019466",123,
"001310","34.344398","134.019257",124,
"001310","34.344386","134.01911",125,
"001310","34.344391","134.018885",126,
"001310","34.34442","134.01829",127,
"001310","34.344425","134.017511",128,
"001310","34.344434","134.016756",129,
"001310","34.344453","134.015643",130,
"001310","34.344475","134.015103",131,
"001310","34.34451","134.014066",132,
"001310","34.344453","134.01297",133,
"001310","34.344402","134.01225",134,
"001310","34.344203","134.010334",135,
"001310","34.344156","134.010029",136,
"001310","34.344067","134.009668",137,
"001310","34.343822","134.008882",138,
"001310","34.343528","134.007966",139,
"001310","34.343498","134.007857",140,
"001310","34.343537","134.007438",141,
"001310","34.343574","134.006841",142,
"001310","34.34358","134.006635",143,
"001310","34.343586","134.006312",144,
"001310","34.343578","134.005709",145,
"001310","34.343572","134.005434",146,
"001310","34.343587","134.005179",147,
"001310","34.343617","134.004968",148,
"001310","34.343724","134.004283",149,
"001310","34.343945","134.003818",150,
"001310","34.344376","134.002989",151,
"001310","34.344576","134.002634",152,
"001310","34.344683","134.002463",153,
"001310","34.345121","134.00187",154,
"001310","34.345183","134.001784",155,
"001310","34.345252","134.001646",156,
"001310","34.345449","134.001131",157,
"001310","34.345558","134.000862",158,
"001310","34.345685","134.000568",159,
"001310","34.345813","134.000298",160,
"001310","34.345947","134.000035",161,
"001310","34.346056","133.999818",162,
"001310","34.346153","133.999702",163,
"001310","34.346254","133.999611",164,
"001310","34.346327","133.999517",165,
"001310","34.346393","133.999413",166,
"001310","34.346461","133.999282",167,
"001310","34.346627","133.998979",168,
"001310","34.346673","133.9989",169,
"001310","34.346756","133.998784",170,
"001310","34.346908","133.998592",171,
"001310","34.347094","133.998361",172,
"001310","34.347275","133.99812",173,
"001310","34.347535","133.997765",174,
"001310","34.347782","133.997417",175,
"001310","34.347953","133.997168",176,
"001310","34.348274","133.996707",177,
"001310","34.348464","133.996435",178,
"001310","34.348543","133.996304",179,
"001310","34.348645","133.996129",180,
"001310","34.3487","133.996026",181,
"001310","34.348779","133.99587",182,
"001310","34.348993","133.9954",183,
"001310","34.349429","133.994413",184,
"001310","34.349918","133.993313",185,
"001310","34.350152","133.992787",186,
"001310","34.350247","133.992569",187,
"001310","34.350387","133.992318",188,
"001310","34.350523","133.992118",189,
"001310","34.350786","133.99181",190,
"001310","34.351069","133.991525",191,
"001310","34.351702","133.990882",192,
"001310","34.352121","133.990453",193,
"001310","34.352614","133.989951",194,
"001310","34.35275","133.9898",195,
"001310","34.352886","133.989655",196,
"001310","34.352969","133.989546",197,
"001310","34.35304","133.989407",198,
"001310","34.353102","133.989236",199,
"001310","34.353238","133.988779",200,
"001310","34.353415","133.988162",201,
"001310","34.353659","133.98732",202,
"001310","34.353846","133.986665",203,
"001310","34.354008","133.986098",204,
"001310","34.35417","133.985522",205,
"001310","34.354197","133.985241",206,
"001310","34.354202","133.985182",207,
"001310","34.354194","133.984873",208,
"001310","34.354169","133.984709",209,
"001310","34.353989","133.983956",210,
"001310","34.353956","133.983807",211,
"001310","34.353923","133.983564",212,
"001310","34.35389","133.983211",213,
"001310","34.353851","133.982721",214,
"001310","34.353843","133.982548",215,
"001310","34.353836","133.982431",216,
"001310","34.353838","133.982358",217,
"001310","34.353852","133.982267",218,
"001310","34.353964","133.981906",219,
"001310","34.354089","133.981575",220,
"001310","34.354354","133.980857",221,
"001310","34.354579","133.980254",222,
"001310","34.354842","133.979548",223,
"001310","34.355052","133.978973",224,
"001310","34.355349","133.978181",225,
"001310","34.355453","133.977838",226,
"001310","34.355617","133.977323",227,
"001310","34.355756","133.976889",228,
"001310","34.355838","133.976626",229,
"001310","34.355909","133.976354",230,
"001310","34.356041","133.97584",231,
"001310","34.356095","133.975637",232,
"001310","34.356145","133.975451",233,
"001310","34.356201","133.975273",234,
"001310","34.356298","133.975008",235,
"001310","34.356381","133.974808",236,
"001310","34.356436","133.974689",237,
"001310","34.356482","133.974595",238,
"001310","34.356669","133.974254",239,
"001310","34.356813","133.973991",240,
"001310","34.356938","133.973767",241,
"001310","34.35699","133.973662",242,
"001310","34.357016","133.973593",243,
"001310","34.357058","133.973482",244,
"001310","34.357094","133.973353",245,
"001310","34.357119","133.973234",246,
"001310","34.35714","133.973098",247,
"001310","34.357195","133.97271",248,
"001310","34.357265","133.972242",249,
"001310","34.35731","133.971905",250,
"001310","34.357386","133.971392",251,
"001310","34.357431","133.971089",252,
"001310","34.357449","133.970974",253,
"001310","34.357478","133.970845",254,
"001310","34.357522","133.970677",255,
"001310","34.357557","133.970563",256,
"001310","34.357597","133.970445",257,
"001310","34.357656","133.970303",258,
"001310","34.357727","133.970147",259,
"001310","34.357778","133.970043",260,
